,Orders
2021-05-23,869.0
2021-05-24,645.0
2021-05-25,695.0
2021-05-26,674.0
2021-05-27,684.0
2021-05-28,709.0
2021-05-29,789.0
2021-05-30,817.0
2021-05-31,668.0
2021-06-01,723.0
2021-06-02,771.0
2021-06-03,773.0
2021-06-04,728.0
2021-06-05,778.0
2021-06-06,822.0
2021-06-07,676.0
2021-06-08,605.0
2021-06-09,636.0
2021-06-10,744.0
2021-06-11,832.0
2021-06-12,784.0
2021-06-13,818.0
2021-06-14,615.0
2021-06-15,444.0
2021-06-16,578.0
2021-06-17,634.0
2021-06-18,648.0
2021-06-19,721.0
2021-06-20,662.0
2021-06-21,505.0
2021-06-22,532.0
2021-06-23,430.0
2021-06-24,387.0
2021-06-25,569.0
2021-06-26,565.0
2021-06-27,493.0
2021-06-28,452.0
2021-06-29,408.0
2021-06-30,413.0
2021-07-01,441.0
2021-07-02,425.0
2021-07-03,470.0
2021-07-04,452.0
2021-07-05,374.0
2021-07-06,357.0
2021-07-07,347.0
2021-07-08,335.0
2021-07-09,346.0
2021-07-10,416.0
2021-07-11,388.0
2021-07-12,329.0
2021-07-13,357.0
2021-07-14,319.0
2021-07-15,430.0
2021-07-16,433.0
2021-07-17,522.0
2021-07-18,481.0
2021-07-19,337.0
2021-07-20,392.0
2021-07-21,315.0
2021-07-22,345.0
2021-07-23,378.0
2021-07-24,457.0
2021-07-25,464.0
2021-07-26,374.0
2021-07-27,417.0
2021-07-28,352.0
2021-07-29,366.0
2021-07-30,424.0
2021-07-31,536.0
2021-08-01,555.0
2021-08-02,400.0
2021-08-03,337.0
2021-08-04,373.0
2021-08-05,387.0
2021-08-06,432.0
2021-08-07,524.0
2021-08-08,536.0
2021-08-09,435.0
2021-08-10,414.0
2021-08-11,468.0
2021-08-12,443.0
2021-08-13,476.0
2021-08-14,687.0
2021-08-15,456.0
2021-08-16,496.0
2021-08-17,487.0
2021-08-18,421.0
2021-08-19,547.0
2021-08-20,549.0
2021-08-21,947.0
2021-08-22,967.0
2021-08-23,802.0
2021-08-24,760.0
2021-08-25,638.0
2021-08-26,572.0
2021-08-27,625.0
2021-08-28,695.0
2021-08-29,769.0
2021-08-30,747.0
2021-08-31,734.0
2021-09-01,731.0
2021-09-02,614.0
2021-09-03,555.0
2021-09-04,731.0
2021-09-05,773.0
2021-09-06,496.0
2021-09-07,497.0
2021-09-08,495.0
2021-09-09,497.0
2021-09-10,614.0
2021-09-11,802.0
2021-09-12,683.0
2021-09-13,515.0
2021-09-14,500.0
2021-09-15,516.0
2021-09-16,518.0
2021-09-17,701.0
2021-09-18,778.0
2021-09-19,776.0
2021-09-20,489.0
2021-09-21,499.0
2021-09-22,408.0
2021-09-23,437.0
2021-09-24,555.0
2021-09-25,724.0
2021-09-26,742.0
2021-09-27,449.0
2021-09-28,439.0
2021-09-29,451.0
2021-09-30,400.0
2021-10-01,546.0
2021-10-02,730.0
2021-10-03,837.0
2021-10-04,406.0
2021-10-05,440.0
2021-10-06,428.0
2021-10-07,356.0
2021-10-08,586.0
2021-10-09,690.0
2021-10-10,721.0
2021-10-11,413.0
2021-10-12,447.0
2021-10-13,425.0
2021-10-14,506.0
2021-10-15,565.0
2021-10-16,715.0
2021-10-17,739.0
2021-10-18,441.0
2021-10-19,498.0
2021-10-20,478.0
2021-10-21,480.0
2021-10-22,506.0
2021-10-23,725.0
2021-10-24,726.0
2021-10-25,486.0
2021-10-26,415.0
2021-10-27,456.0
2021-10-28,500.0
2021-10-29,541.0
2021-10-30,681.0
2021-10-31,607.0
2021-11-01,489.0
2021-11-02,456.0
2021-11-03,518.0
2021-11-04,515.0
2021-11-05,460.0
2021-11-06,488.0
2021-11-07,496.0
2021-11-08,366.0
2021-11-09,367.0
2021-11-10,475.0
2021-11-11,305.0
2021-11-12,349.0
2021-11-13,435.0
2021-11-14,485.0
2021-11-15,321.0
2021-11-16,300.0
2021-11-17,292.0
2021-11-18,288.0
2021-11-19,323.0
2021-11-20,527.0
2021-11-21,486.0
2021-11-22,332.0
2021-11-23,276.0
2021-11-24,369.0
2021-11-25,399.0
2021-11-26,522.0
2021-11-27,584.0
2021-11-28,587.0
2021-11-29,300.0
2021-11-30,254.0
2021-12-01,275.0
2021-12-02,388.0
2021-12-03,440.0
2021-12-04,611.0
2021-12-05,589.0
2021-12-06,323.0
2021-12-07,371.0
2021-12-08,395.0
2021-12-09,386.0
2021-12-10,557.0
2021-12-11,755.0
2021-12-12,794.0
2021-12-13,412.0
2021-12-14,408.0
2021-12-15,463.0
2021-12-16,475.0
2021-12-17,496.0
2021-12-18,632.0
2021-12-19,659.0
2021-12-20,473.0
2021-12-21,432.0
2021-12-22,466.0
2021-12-23,453.0
2021-12-24,618.0
2021-12-25,769.0
2021-12-26,803.0
2021-12-27,580.0
2021-12-28,673.0
2021-12-29,802.0
2021-12-30,721.0
2021-12-31,407.0
2022-01-01,
2022-01-02,624.0
2022-01-03,536.0
2022-01-04,552.0
2022-01-05,595.0
2022-01-06,586.0
2022-01-07,584.0
2022-01-08,579.0
2022-01-09,588.0
2022-01-10,401.0
2022-01-11,375.0
2022-01-12,401.0
2022-01-13,420.0
2022-01-14,482.0
2022-01-15,589.0
2022-01-16,643.0
2022-01-17,304.0
2022-01-18,365.0
2022-01-19,415.0
2022-01-20,435.0
2022-01-21,443.0
2022-01-22,581.0
2022-01-23,570.0
2022-01-24,361.0
2022-01-25,373.0
2022-01-26,382.0
2022-01-27,354.0
2022-01-28,383.0
2022-01-29,514.0
2022-01-30,593.0
2022-01-31,284.0
2022-02-01,291.0
2022-02-02,311.0
2022-02-03,332.0
2022-02-04,351.0
2022-02-05,496.0
2022-02-06,441.0
2022-02-07,336.0
2022-02-08,377.0
2022-02-09,312.0
2022-02-10,351.0
2022-02-11,477.0
2022-02-12,663.0
2022-02-13,598.0
2022-02-14,374.0
2022-02-15,382.0
2022-02-16,378.0
2022-02-17,425.0
2022-02-18,438.0
2022-02-19,588.0
2022-02-20,620.0
2022-02-21,468.0
2022-02-22,528.0
2022-02-23,673.0
2022-02-24,408.0
2022-02-25,552.0
2022-02-26,597.0
2022-02-27,293.0
2022-02-28,415.0
2022-03-01,442.0
2022-03-02,425.0
2022-03-03,454.0
2022-03-04,539.0
2022-03-05,597.0
2022-03-06,814.0
2022-03-07,698.0
2022-03-08,559.0
2022-03-09,451.0
2022-03-10,487.0
2022-03-11,686.0
2022-03-12,893.0
2022-03-13,880.0
2022-03-14,552.0
2022-03-15,860.0
2022-03-16,930.0
2022-03-17,900.0
2022-03-18,902.0
2022-03-19,1014.0
2022-03-20,966.0
2022-03-21,833.0
2022-03-22,766.0
2022-03-23,755.0
2022-03-24,866.0
2022-03-25,980.0
2022-03-26,978.0
2022-03-27,945.0
2022-03-28,892.0
2022-03-29,880.0
2022-03-30,928.0
2022-03-31,1005.0
2022-04-01,1094.0
2022-04-02,1070.0
2022-04-03,995.0
2022-04-04,836.0
2022-04-05,827.0
2022-04-06,869.0
2022-04-07,840.0
2022-04-08,1029.0
2022-04-09,1113.0
2022-04-10,1089.0
2022-04-11,925.0
2022-04-12,853.0
2022-04-13,920.0
2022-04-14,959.0
2022-04-15,1030.0
2022-04-16,1168.0
2022-04-17,1055.0
2022-04-18,891.0
2022-04-19,772.0
2022-04-20,668.0
2022-04-21,877.0
2022-04-22,975.0
2022-04-23,906.0
2022-04-24,1056.0
2022-04-25,853.0
2022-04-26,910.0
2022-04-27,903.0
2022-04-28,936.0
2022-04-29,1058.0
2022-04-30,1244.0
2022-05-01,1203.0
2022-05-02,1030.0
2022-05-03,968.0
2022-05-04,784.0
2022-05-05,885.0
2022-05-06,1016.0
2022-05-07,1206.0
2022-05-08,1201.0
2022-05-09,1155.0
2022-05-10,731.0
2022-05-11,649.0
2022-05-12,743.0
2022-05-13,1005.0
2022-05-14,1313.0
2022-05-15,1191.0
2022-05-16,746.0
2022-05-17,501.0
2022-05-18,776.0
2022-05-19,908.0
2022-05-20,1098.0
2022-05-21,1210.0
2022-05-22,1262.0
2022-05-23,858.0
2022-05-24,643.0
2022-05-25,1075.0
2022-05-26,973.0
2022-05-27,996.0
2022-05-28,1127.0
2022-05-29,1290.0
2022-05-30,747.0
2022-05-31,818.0
2022-06-01,1156.0
2022-06-02,1064.0
2022-06-03,996.0
2022-06-04,1161.0
2022-06-05,1126.0
2022-06-06,895.0
2022-06-07,798.0
2022-06-08,1020.0
2022-06-09,929.0
2022-06-10,1109.0
2022-06-11,1276.0
2022-06-12,1267.0
2022-06-13,1112.0
2022-06-14,924.0
2022-06-15,981.0
2022-06-16,957.0
2022-06-17,1026.0
2022-06-18,1093.0
2022-06-19,1062.0
2022-06-20,907.0
2022-06-21,923.0
2022-06-22,909.0
2022-06-23,945.0
2022-06-24,956.0
2022-06-25,1163.0
2022-06-26,1146.0
2022-06-27,595.0
2022-06-28,688.0
2022-06-29,688.0
2022-06-30,642.0
2022-07-01,665.0
2022-07-02,695.0
2022-07-03,727.0
2022-07-04,592.0
2022-07-05,625.0
2022-07-06,559.0
2022-07-07,590.0
2022-07-08,610.0
2022-07-09,877.0
2022-07-10,716.0
2022-07-11,543.0
2022-07-12,562.0
2022-07-13,541.0
2022-07-14,524.0
2022-07-15,653.0
2022-07-16,726.0
2022-07-17,679.0
2022-07-18,410.0
2022-07-19,442.0
2022-07-20,595.0
2022-07-21,478.0
2022-07-22,567.0
2022-07-23,636.0
2022-07-24,642.0
2022-07-25,522.0
2022-07-26,472.0
2022-07-27,542.0
2022-07-28,507.0
2022-07-29,622.0
2022-07-30,856.0
2022-07-31,719.0
2022-08-01,471.0
2022-08-02,567.0
2022-08-03,590.0
2022-08-04,556.0
2022-08-05,641.0
2022-08-06,785.0
2022-08-07,877.0
2022-08-08,656.0
2022-08-09,666.0
2022-08-10,680.0
2022-08-11,649.0
2022-08-12,796.0
2022-08-13,902.0
2022-08-14,795.0
2022-08-15,621.0
2022-08-16,566.0
2022-08-17,633.0
2022-08-18,730.0
2022-08-19,725.0
2022-08-20,914.0
2022-08-21,881.0
2022-08-22,590.0
2022-08-23,655.0
2022-08-24,599.0
2022-08-25,686.0
2022-08-26,783.0
2022-08-27,967.0
2022-08-28,997.0
2022-08-29,802.0
2022-08-30,714.0
2022-08-31,929.0
2022-09-01,943.0
2022-09-02,770.0
2022-09-03,1031.0
2022-09-04,945.0
2022-09-05,675.0
2022-09-06,630.0
2022-09-07,628.0
2022-09-08,612.0
2022-09-09,817.0
2022-09-10,1026.0
2022-09-11,893.0
2022-09-12,626.0
2022-09-13,640.0
2022-09-14,648.0
2022-09-15,706.0
2022-09-16,865.0
2022-09-17,1141.0
2022-09-18,1029.0
2022-09-19,543.0
2022-09-20,642.0
2022-09-21,620.0
2022-09-22,611.0
2022-09-23,763.0
2022-09-24,970.0
2022-09-25,955.0
2022-09-26,593.0
2022-09-27,549.0
2022-09-28,592.0
2022-09-29,718.0
2022-09-30,701.0
2022-10-01,984.0
2022-10-02,913.0
2022-10-03,532.0
2022-10-04,611.0
2022-10-05,602.0
2022-10-06,695.0
2022-10-07,847.0
2022-10-08,1045.0
2022-10-09,958.0
2022-10-10,638.0
2022-10-11,643.0
2022-10-12,731.0
2022-10-13,682.0
2022-10-14,799.0
2022-10-15,1086.0
2022-10-16,994.0
2022-10-17,636.0
2022-10-18,603.0
2022-10-19,652.0
2022-10-20,644.0
2022-10-21,790.0
2022-10-22,1008.0
2022-10-23,979.0
2022-10-24,557.0
2022-10-25,644.0
2022-10-26,599.0
2022-10-27,623.0
2022-10-28,738.0
2022-10-29,1014.0
2022-10-30,1017.0
2022-10-31,809.0
2022-11-01,762.0
2022-11-02,782.0
2022-11-03,891.0
2022-11-04,979.0
2022-11-05,968.0
2022-11-06,925.0
2022-11-07,583.0
2022-11-08,540.0
2022-11-09,573.0
2022-11-10,654.0
2022-11-11,858.0
2022-11-12,1086.0
2022-11-13,989.0
2022-11-14,646.0
2022-11-15,638.0
2022-11-16,667.0
2022-11-17,676.0
2022-11-18,747.0
2022-11-19,1069.0
2022-11-20,1067.0
2022-11-21,674.0
2022-11-22,624.0
2022-11-23,657.0
2022-11-24,695.0
2022-11-25,780.0
2022-11-26,1021.0
2022-11-27,942.0
2022-11-28,541.0
2022-11-29,587.0
2022-11-30,631.0
2022-12-01,654.0
2022-12-02,708.0
2022-12-03,975.0
2022-12-04,897.0
2022-12-05,569.0
2022-12-06,542.0
2022-12-07,646.0
2022-12-08,656.0
2022-12-09,792.0
2022-12-10,1126.0
2022-12-11,987.0
2022-12-12,625.0
2022-12-13,602.0
2022-12-14,654.0
2022-12-15,769.0
2022-12-16,754.0
2022-12-17,927.0
2022-12-18,987.0
2022-12-19,666.0
2022-12-20,707.0
2022-12-21,719.0
2022-12-22,758.0
2022-12-23,886.0
2022-12-24,1140.0
2022-12-25,1083.0
2022-12-26,872.0
2022-12-27,824.0
2022-12-28,1062.0
2022-12-29,1088.0
2022-12-30,1146.0
2022-12-31,682.0
2023-01-01,
2023-01-02,1007.0
2023-01-03,1086.0
2023-01-04,1082.0
2023-01-05,1076.0
2023-01-06,1064.0
2023-01-07,911.0
2023-01-08,891.0
2023-01-09,559.0
2023-01-10,633.0
2023-01-11,598.0
2023-01-12,724.0
2023-01-13,813.0
2023-01-14,1083.0
2023-01-15,1007.0
2023-01-16,637.0
2023-01-17,566.0
2023-01-18,559.0
2023-01-19,658.0
2023-01-20,831.0
2023-01-21,1155.0
2023-01-22,1072.0
2023-01-23,603.0
2023-01-24,633.0
2023-01-25,647.0
2023-01-26,668.0
2023-01-27,759.0
2023-01-28,1076.0
2023-01-29,1000.0
2023-01-30,519.0
2023-01-31,550.0
2023-02-01,599.0
2023-02-02,601.0
2023-02-03,714.0
2023-02-04,988.0
2023-02-05,914.0
2023-02-06,491.0
2023-02-07,577.0
2023-02-08,700.0
2023-02-09,665.0
2023-02-10,885.0
2023-02-11,1146.0
2023-02-12,1045.0
2023-02-13,587.0
2023-02-14,742.0
2023-02-15,659.0
2023-02-16,667.0
2023-02-17,798.0
2023-02-18,1098.0
2023-02-19,974.0
2023-02-20,711.0
2023-02-21,744.0
2023-02-22,842.0
2023-02-23,963.0
2023-02-24,958.0
2023-02-25,896.0
2023-02-26,895.0
2023-02-27,605.0
2023-02-28,510.0
2023-03-01,704.0
2023-03-02,735.0
2023-03-03,844.0
2023-03-04,1102.0
2023-03-05,1108.0
2023-03-06,694.0
2023-03-07,763.0
2023-03-08,951.0
2023-03-09,608.0
2023-03-10,900.0
2023-03-11,1090.0
2023-03-12,1056.0
2023-03-13,522.0
2023-03-14,711.0
2023-03-15,673.0
2023-03-16,660.0
2023-03-17,822.0
2023-03-18,938.0
2023-03-19,1029.0
2023-03-20,605.0
2023-03-21,594.0
2023-03-22,650.0
2023-03-23,669.0
2023-03-24,774.0
2023-03-25,1065.0
2023-03-26,902.0
2023-03-27,761.0
2023-03-28,758.0
2023-03-29,769.0
2023-03-30,710.0
2023-03-31,850.0
2023-04-01,946.0
2023-04-02,947.0
2023-04-03,577.0
2023-04-04,526.0
2023-04-05,590.0
2023-04-06,661.0
2023-04-07,837.0
2023-04-08,1111.0
2023-04-09,958.0
2023-04-10,706.0
2023-04-11,723.0
2023-04-12,715.0
2023-04-13,645.0
2023-04-14,888.0
2023-04-15,1108.0
2023-04-16,946.0
2023-04-17,626.0
2023-04-18,628.0
2023-04-19,642.0
2023-04-20,660.0
2023-04-21,788.0
2023-04-22,1067.0
2023-04-23,864.0
2023-04-24,458.0
2023-04-25,613.0
2023-04-26,667.0
2023-04-27,691.0
2023-04-28,804.0
2023-04-29,1073.0
2023-04-30,1063.0
2023-05-01,829.0
2023-05-02,562.0
2023-05-03,612.0
2023-05-04,605.0
2023-05-05,723.0
2023-05-06,970.0
2023-05-07,1065.0
2023-05-08,850.0
2023-05-09,826.0
2023-05-10,610.0
2023-05-11,686.0
2023-05-12,731.0
2023-05-13,1175.0
2023-05-14,1062.0
2023-05-15,790.0
2023-05-16,762.0
2023-05-17,668.0
2023-05-18,592.0
2023-05-19,754.0
2023-05-20,1049.0
2023-05-21,1093.0
2023-05-22,642.0
2023-05-23,765.0
2023-05-24,757.0
2023-05-25,770.0
2023-05-26,810.0
2023-05-27,1039.0
2023-05-28,969.0
2023-05-29,708.0
2023-05-30,588.0
2023-05-31,776.0
2023-06-01,825.0
2023-06-02,846.0
2023-06-03,975.0
2023-06-04,979.0
2023-06-05,642.0
2023-06-06,669.0
2023-06-07,733.0
2023-06-08,682.0
2023-06-09,757.0
2023-06-10,961.0
2023-06-11,1031.0
2023-06-12,880.0
2023-06-13,709.0
2023-06-14,842.0
2023-06-15,857.0
2023-06-16,841.0
2023-06-17,916.0
2023-06-18,924.0
2023-06-19,739.0
2023-06-20,782.0
2023-06-21,755.0
2023-06-22,774.0
2023-06-23,802.0
2023-06-24,867.0
2023-06-25,817.0
2023-06-26,656.0
2023-06-27,660.0
2023-06-28,723.0
2023-06-29,651.0
2023-06-30,731.0
2023-07-01,857.0
2023-07-02,888.0
2023-07-03,657.0
2023-07-04,609.0
2023-07-05,654.0
2023-07-06,625.0
2023-07-07,663.0
2023-07-08,823.0
2023-07-09,791.0
2023-07-10,641.0
2023-07-11,632.0
2023-07-12,629.0
2023-07-13,632.0
2023-07-14,643.0
2023-07-15,796.0
2023-07-16,908.0
2023-07-17,648.0
2023-07-18,609.0
2023-07-19,649.0
2023-07-20,187.0
2023-07-21,665.0
2023-07-22,784.0
2023-07-23,733.0
2023-07-24,552.0
2023-07-25,510.0
2023-07-26,565.0
2023-07-27,622.0
2023-07-28,632.0
2023-07-29,772.0
2023-07-30,804.0
2023-07-31,576.0
