,Orders
2019-06-23,577.0
2019-06-24,626.0
2019-06-25,646.0
2019-06-26,618.0
2019-06-27,578.0
2019-06-28,590.0
2019-06-29,562.0
2019-06-30,610.0
2019-07-01,517.0
2019-07-02,533.0
2019-07-03,482.0
2019-07-04,540.0
2019-07-05,569.0
2019-07-06,608.0
2019-07-07,611.0
2019-07-08,555.0
2019-07-09,623.0
2019-07-10,538.0
2019-07-11,557.0
2019-07-12,546.0
2019-07-13,641.0
2019-07-14,641.0
2019-07-15,619.0
2019-07-16,523.0
2019-07-17,532.0
2019-07-18,599.0
2019-07-19,498.0
2019-07-20,612.0
2019-07-21,554.0
2019-07-22,488.0
2019-07-23,497.0
2019-07-24,505.0
2019-07-25,503.0
2019-07-26,499.0
2019-07-27,581.0
2019-07-28,545.0
2019-07-29,506.0
2019-07-30,478.0
2019-07-31,461.0
2019-08-01,490.0
2019-08-02,471.0
2019-08-03,453.0
2019-08-04,467.0
2019-08-05,419.0
2019-08-06,456.0
2019-08-07,473.0
2019-08-08,414.0
2019-08-09,432.0
2019-08-10,503.0
2019-08-11,560.0
2019-08-12,440.0
2019-08-13,371.0
2019-08-14,449.0
2019-08-15,415.0
2019-08-16,458.0
2019-08-17,489.0
2019-08-18,516.0
2019-08-19,459.0
2019-08-20,475.0
2019-08-21,455.0
2019-08-22,532.0
2019-08-23,478.0
2019-08-24,465.0
2019-08-25,566.0
2019-08-26,540.0
2019-08-27,573.0
2019-08-28,564.0
2019-08-29,600.0
2019-08-30,655.0
2019-08-31,696.0
2019-09-01,680.0
2019-09-02,743.0
2019-09-03,617.0
2019-09-04,610.0
2019-09-05,597.0
2019-09-06,777.0
2019-09-07,1010.0
2019-09-08,668.0
2019-09-09,600.0
2019-09-10,605.0
2019-09-11,636.0
2019-09-12,660.0
2019-09-13,731.0
2019-09-14,1215.0
2019-09-15,669.0
2019-09-16,589.0
2019-09-17,564.0
2019-09-18,630.0
2019-09-19,606.0
2019-09-20,681.0
2019-09-21,887.0
2019-09-22,547.0
2019-09-23,550.0
2019-09-24,593.0
2019-09-25,571.0
2019-09-26,647.0
2019-09-27,722.0
2019-09-28,933.0
2019-09-29,634.0
2019-09-30,553.0
2019-10-01,596.0
2019-10-02,636.0
2019-10-03,685.0
2019-10-04,747.0
2019-10-05,882.0
2019-10-06,577.0
2019-10-07,629.0
2019-10-08,647.0
2019-10-09,717.0
2019-10-10,707.0
2019-10-11,781.0
2019-10-12,874.0
2019-10-13,719.0
2019-10-14,577.0
2019-10-15,659.0
2019-10-16,633.0
2019-10-17,712.0
2019-10-18,882.0
2019-10-19,855.0
2019-10-20,742.0
2019-10-21,639.0
2019-10-22,628.0
2019-10-23,675.0
2019-10-24,800.0
2019-10-25,846.0
2019-10-26,927.0
2019-10-27,695.0
2019-10-28,691.0
2019-10-29,713.0
2019-10-30,661.0
2019-10-31,772.0
2019-11-01,840.0
2019-11-02,866.0
2019-11-03,679.0
2019-11-04,654.0
2019-11-05,601.0
2019-11-06,636.0
2019-11-07,593.0
2019-11-08,757.0
2019-11-09,894.0
2019-11-10,716.0
2019-11-11,695.0
2019-11-12,516.0
2019-11-13,704.0
2019-11-14,662.0
2019-11-15,866.0
2019-11-16,898.0
2019-11-17,707.0
2019-11-18,595.0
2019-11-19,695.0
2019-11-20,720.0
2019-11-21,627.0
2019-11-22,749.0
2019-11-23,798.0
2019-11-24,712.0
2019-11-25,504.0
2019-11-26,541.0
2019-11-27,571.0
2019-11-28,628.0
2019-11-29,878.0
2019-11-30,978.0
2019-12-01,631.0
2019-12-02,537.0
2019-12-03,535.0
2019-12-04,658.0
2019-12-05,569.0
2019-12-06,769.0
2019-12-07,844.0
2019-12-08,641.0
2019-12-09,552.0
2019-12-10,565.0
2019-12-11,602.0
2019-12-12,552.0
2019-12-13,765.0
2019-12-14,821.0
2019-12-15,619.0
2019-12-16,562.0
2019-12-17,603.0
2019-12-18,617.0
2019-12-19,703.0
2019-12-20,841.0
2019-12-21,1039.0
2019-12-22,604.0
2019-12-23,669.0
2019-12-24,719.0
2019-12-25,711.0
2019-12-26,760.0
2019-12-27,852.0
2019-12-28,878.0
2019-12-29,697.0
2019-12-30,801.0
2019-12-31,447.0
2020-01-01,389.0
2020-01-02,584.0
2020-01-03,647.0
2020-01-04,654.0
2020-01-05,713.0
2020-01-06,651.0
2020-01-07,621.0
2020-01-08,675.0
2020-01-09,536.0
2020-01-10,618.0
2020-01-11,649.0
2020-01-12,587.0
2020-01-13,436.0
2020-01-14,511.0
2020-01-15,546.0
2020-01-16,490.0
2020-01-17,626.0
2020-01-18,730.0
2020-01-19,620.0
2020-01-20,537.0
2020-01-21,473.0
2020-01-22,502.0
2020-01-23,527.0
2020-01-24,742.0
2020-01-25,708.0
2020-01-26,649.0
2020-01-27,482.0
2020-01-28,426.0
2020-01-29,491.0
2020-01-30,513.0
2020-01-31,586.0
2020-02-01,610.0
2020-02-02,600.0
2020-02-03,491.0
2020-02-04,456.0
2020-02-05,529.0
2020-02-06,514.0
2020-02-07,672.0
2020-02-08,809.0
2020-02-09,700.0
2020-02-10,618.0
2020-02-11,544.0
2020-02-12,618.0
2020-02-13,642.0
2020-02-14,822.0
2020-02-15,926.0
2020-02-16,807.0
2020-02-17,635.0
2020-02-18,651.0
2020-02-19,771.0
2020-02-20,725.0
2020-02-21,841.0
2020-02-22,882.0
2020-02-23,683.0
2020-02-24,649.0
2020-02-25,598.0
2020-02-26,557.0
2020-02-27,628.0
2020-02-28,794.0
2020-02-29,1020.0
2020-03-01,839.0
2020-03-02,576.0
2020-03-03,591.0
2020-03-04,653.0
2020-03-05,723.0
2020-03-06,839.0
2020-03-07,926.0
2020-03-08,807.0
2020-03-09,792.0
2020-03-10,589.0
2020-03-11,703.0
2020-03-12,722.0
2020-03-13,754.0
2020-03-14,881.0
2020-03-15,629.0
2020-03-16,641.0
2020-03-17,507.0
2020-03-18,505.0
2020-03-19,454.0
2020-03-20,499.0
2020-03-21,483.0
2020-03-22,433.0
2020-03-23,416.0
2020-03-24,438.0
2020-03-25,409.0
2020-03-26,373.0
2020-03-27,429.0
2020-03-28,32.0
2020-03-29,39.0
2020-03-30,40.0
2020-03-31,30.0
2020-04-01,41.0
2020-04-02,27.0
2020-04-03,65.0
2020-04-04,60.0
2020-04-05,55.0
2020-04-06,49.0
2020-04-07,102.0
2020-04-08,113.0
2020-04-09,108.0
2020-04-10,98.0
2020-04-11,128.0
2020-04-12,103.0
2020-04-13,87.0
2020-04-14,93.0
2020-04-15,96.0
2020-04-16,113.0
2020-04-17,119.0
2020-04-18,94.0
2020-04-19,87.0
2020-04-20,96.0
2020-04-21,77.0
2020-04-22,103.0
2020-04-23,89.0
2020-04-24,92.0
2020-04-25,116.0
2020-04-26,82.0
2020-04-27,92.0
2020-04-28,96.0
2020-04-29,105.0
2020-04-30,117.0
2020-05-01,104.0
2020-05-02,115.0
2020-05-03,92.0
2020-05-04,86.0
2020-05-05,108.0
2020-05-06,90.0
2020-05-07,66.0
2020-05-08,67.0
2020-05-09,73.0
2020-05-10,55.0
2020-05-11,75.0
2020-05-12,57.0
2020-05-13,71.0
2020-05-14,80.0
2020-05-15,84.0
2020-05-16,79.0
2020-05-17,67.0
2020-05-18,60.0
2020-05-19,64.0
2020-05-20,82.0
2020-05-21,54.0
2020-05-22,91.0
2020-05-23,80.0
2020-05-24,78.0
2020-05-25,72.0
2020-05-26,89.0
2020-05-27,70.0
2020-05-28,93.0
2020-05-29,109.0
2020-05-30,119.0
2020-05-31,137.0
2020-06-01,337.0
2020-06-02,306.0
2020-06-03,316.0
2020-06-04,393.0
2020-06-05,378.0
2020-06-06,471.0
2020-06-07,432.0
2020-06-08,388.0
2020-06-09,455.0
2020-06-10,490.0
2020-06-11,563.0
2020-06-12,327.0
2020-06-13,345.0
2020-06-14,324.0
2020-06-15,308.0
2020-06-16,295.0
2020-06-17,311.0
2020-06-18,287.0
2020-06-19,346.0
2020-06-20,352.0
2020-06-21,384.0
2020-06-22,325.0
2020-06-23,368.0
2020-06-24,476.0
2020-06-25,358.0
2020-06-26,314.0
2020-06-27,434.0
2020-06-28,389.0
2020-06-29,422.0
2020-06-30,443.0
2020-07-01,417.0
2020-07-02,391.0
2020-07-03,404.0
2020-07-04,379.0
2020-07-05,391.0
2020-07-06,343.0
2020-07-07,113.0
2020-07-08,371.0
2020-07-09,327.0
2020-07-10,406.0
2020-07-11,411.0
2020-07-12,391.0
2020-07-13,392.0
2020-07-14,391.0
2020-07-15,391.0
2020-07-16,379.0
2020-07-17,346.0
2020-07-18,415.0
2020-07-19,387.0
2020-07-20,343.0
2020-07-21,299.0
2020-07-22,363.0
2020-07-23,381.0
2020-07-24,417.0
2020-07-25,381.0
2020-07-26,371.0
2020-07-27,
2020-07-28,350.0
2020-07-29,355.0
2020-07-30,348.0
2020-07-31,466.0
2020-08-01,365.0
2020-08-02,348.0
2020-08-03,385.0
2020-08-04,365.0
2020-08-05,367.0
2020-08-06,337.0
2020-08-07,403.0
2020-08-08,416.0
2020-08-09,386.0
2020-08-10,340.0
2020-08-11,364.0
2020-08-12,359.0
2020-08-13,365.0
2020-08-14,388.0
2020-08-15,394.0
2020-08-16,402.0
2020-08-17,376.0
2020-08-18,349.0
2020-08-19,379.0
2020-08-20,369.0
2020-08-21,387.0
2020-08-22,417.0
2020-08-23,428.0
2020-08-24,400.0
2020-08-25,424.0
2020-08-26,387.0
2020-08-27,437.0
2020-08-28,514.0
2020-08-29,488.0
2020-08-30,551.0
2020-08-31,664.0
2020-09-01,665.0
2020-09-02,513.0
2020-09-03,545.0
2020-09-04,536.0
2020-09-05,632.0
2020-09-06,587.0
2020-09-07,529.0
2020-09-08,496.0
2020-09-09,541.0
2020-09-10,517.0
2020-09-11,640.0
2020-09-12,670.0
2020-09-13,528.0
2020-09-14,470.0
2020-09-15,521.0
2020-09-16,532.0
2020-09-17,457.0
2020-09-18,610.0
2020-09-19,656.0
2020-09-20,572.0
2020-09-21,477.0
2020-09-22,516.0
2020-09-23,532.0
2020-09-24,451.0
2020-09-25,584.0
2020-09-26,737.0
2020-09-27,614.0
2020-09-28,474.0
2020-09-29,500.0
2020-09-30,492.0
2020-10-01,573.0
2020-10-02,645.0
2020-10-03,680.0
2020-10-04,550.0
2020-10-05,514.0
2020-10-06,512.0
2020-10-07,544.0
2020-10-08,495.0
2020-10-09,507.0
2020-10-10,585.0
2020-10-11,515.0
2020-10-12,501.0
2020-10-13,471.0
2020-10-14,406.0
2020-10-15,504.0
2020-10-16,474.0
2020-10-17,536.0
2020-10-18,449.0
2020-10-19,416.0
2020-10-20,404.0
2020-10-21,412.0
2020-10-22,406.0
2020-10-23,479.0
2020-10-24,519.0
2020-10-25,466.0
2020-10-26,355.0
2020-10-27,393.0
2020-10-28,392.0
2020-10-29,441.0
2020-10-30,446.0
2020-10-31,488.0
2020-11-01,412.0
2020-11-02,330.0
2020-11-03,364.0
2020-11-04,422.0
2020-11-05,335.0
2020-11-06,354.0
2020-11-07,439.0
2020-11-08,367.0
2020-11-09,344.0
2020-11-10,368.0
2020-11-11,346.0
2020-11-12,363.0
2020-11-13,359.0
2020-11-14,454.0
2020-11-15,400.0
2020-11-16,307.0
2020-11-17,394.0
2020-11-18,336.0
2020-11-19,352.0
2020-11-20,346.0
2020-11-21,392.0
2020-11-22,364.0
2020-11-23,321.0
2020-11-24,273.0
2020-11-25,322.0
2020-11-26,291.0
2020-11-27,389.0
2020-11-28,430.0
2020-11-29,365.0
2020-11-30,292.0
2020-12-01,317.0
2020-12-02,346.0
2020-12-03,349.0
2020-12-04,376.0
2020-12-05,452.0
2020-12-06,365.0
2020-12-07,287.0
2020-12-08,333.0
2020-12-09,302.0
2020-12-10,363.0
2020-12-11,416.0
2020-12-12,351.0
2020-12-13,382.0
2020-12-14,342.0
2020-12-15,327.0
2020-12-16,341.0
2020-12-17,333.0
2020-12-18,389.0
2020-12-19,451.0
2020-12-20,432.0
2020-12-21,324.0
2020-12-22,343.0
2020-12-23,424.0
2020-12-24,380.0
2020-12-25,424.0
2020-12-26,471.0
2020-12-27,431.0
2020-12-28,434.0
2020-12-29,431.0
2020-12-30,538.0
2020-12-31,344.0
2021-01-01,
2021-01-02,366.0
2021-01-03,417.0
2021-01-04,358.0
2021-01-05,403.0
2021-01-06,324.0
2021-01-07,351.0
2021-01-08,306.0
2021-01-09,350.0
2021-01-10,371.0
2021-01-11,304.0
2021-01-12,359.0
2021-01-13,348.0
2021-01-14,303.0
2021-01-15,349.0
2021-01-16,397.0
2021-01-17,441.0
2021-01-18,301.0
2021-01-19,332.0
2021-01-20,372.0
2021-01-21,368.0
2021-01-22,379.0
2021-01-23,391.0
2021-01-24,431.0
2021-01-25,300.0
2021-01-26,343.0
2021-01-27,307.0
2021-01-28,351.0
2021-01-29,405.0
2021-01-30,468.0
2021-01-31,388.0
2021-02-01,348.0
2021-02-02,324.0
2021-02-03,335.0
2021-02-04,370.0
2021-02-05,417.0
2021-02-06,486.0
2021-02-07,457.0
2021-02-08,267.0
2021-02-09,395.0
2021-02-10,455.0
2021-02-11,424.0
2021-02-12,426.0
2021-02-13,465.0
2021-02-14,465.0
2021-02-15,342.0
2021-02-16,411.0
2021-02-17,404.0
2021-02-18,381.0
2021-02-19,459.0
2021-02-20,557.0
2021-02-21,511.0
2021-02-22,509.0
2021-02-23,494.0
2021-02-24,359.0
2021-02-25,433.0
2021-02-26,475.0
2021-02-27,607.0
2021-02-28,515.0
2021-03-01,405.0
2021-03-02,390.0
2021-03-03,437.0
2021-03-04,428.0
2021-03-05,505.0
2021-03-06,608.0
2021-03-07,495.0
2021-03-08,491.0
2021-03-09,353.0
2021-03-10,387.0
2021-03-11,394.0
2021-03-12,499.0
2021-03-13,579.0
2021-03-14,485.0
2021-03-15,356.0
2021-03-16,374.0
2021-03-17,367.0
2021-03-18,478.0
2021-03-19,513.0
2021-03-20,697.0
2021-03-21,599.0
2021-03-22,387.0
2021-03-23,460.0
2021-03-24,463.0
2021-03-25,499.0
2021-03-26,595.0
2021-03-27,715.0
2021-03-28,707.0
2021-03-29,409.0
2021-03-30,461.0
2021-03-31,422.0
2021-04-01,455.0
2021-04-02,612.0
2021-04-03,638.0
2021-04-04,634.0
2021-04-05,524.0
2021-04-06,441.0
2021-04-07,479.0
2021-04-08,523.0
2021-04-09,684.0
2021-04-10,752.0
2021-04-11,770.0
2021-04-12,480.0
2021-04-13,503.0
2021-04-14,500.0
2021-04-15,496.0
2021-04-16,631.0
2021-04-17,760.0
2021-04-18,616.0
2021-04-19,402.0
2021-04-20,428.0
2021-04-21,439.0
2021-04-22,485.0
2021-04-23,540.0
2021-04-24,640.0
2021-04-25,539.0
2021-04-26,408.0
2021-04-27,398.0
2021-04-28,455.0
2021-04-29,533.0
2021-04-30,546.0
2021-05-01,527.0
2021-05-02,401.0
2021-05-03,405.0
2021-05-04,423.0
2021-05-05,459.0
2021-05-06,448.0
2021-05-07,490.0
2021-05-08,376.0
2021-05-09,518.0
2021-05-10,536.0
2021-05-11,423.0
2021-05-12,391.0
2021-05-13,496.0
2021-05-14,332.0
2021-05-15,603.0
2021-05-16,634.0
2021-05-17,481.0
2021-05-18,506.0
2021-05-19,496.0
2021-05-20,578.0
2021-05-21,650.0
2021-05-22,691.0
2021-05-23,641.0
2021-05-24,514.0
2021-05-25,567.0
2021-05-26,611.0
2021-05-27,613.0
2021-05-28,671.0
2021-05-29,567.0
2021-05-30,616.0
2021-05-31,552.0
2021-06-01,620.0
2021-06-02,605.0
2021-06-03,590.0
2021-06-04,632.0
2021-06-05,596.0
2021-06-06,571.0
2021-06-07,508.0
2021-06-08,489.0
2021-06-09,475.0
2021-06-10,464.0
2021-06-11,534.0
2021-06-12,503.0
2021-06-13,12.0
2021-06-14,19.0
2021-06-15,25.0
2021-06-16,38.0
2021-06-17,52.0
2021-06-18,42.0
2021-06-19,42.0
2021-06-20,41.0
2021-06-21,33.0
2021-06-22,41.0
2021-06-23,38.0
2021-06-24,35.0
2021-06-25,50.0
2021-06-26,51.0
2021-06-27,39.0
2021-06-28,28.0
2021-06-29,46.0
2021-06-30,43.0
2021-07-01,37.0
2021-07-02,66.0
2021-07-03,105.0
2021-07-04,69.0
2021-07-05,78.0
2021-07-06,82.0
2021-07-07,86.0
2021-07-08,77.0
2021-07-09,173.0
2021-07-10,199.0
2021-07-11,207.0
2021-07-12,204.0
2021-07-13,211.0
2021-07-14,211.0
2021-07-15,192.0
2021-07-16,264.0
2021-07-17,255.0
2021-07-18,233.0
2021-07-19,298.0
2021-07-20,322.0
2021-07-21,337.0
2021-07-22,318.0
2021-07-23,352.0
2021-07-24,326.0
2021-07-25,317.0
2021-07-26,317.0
2021-07-27,316.0
2021-07-28,280.0
2021-07-29,332.0
2021-07-30,364.0
2021-07-31,434.0
2021-08-01,360.0
2021-08-02,360.0
2021-08-03,348.0
2021-08-04,346.0
2021-08-05,355.0
2021-08-06,376.0
2021-08-07,469.0
2021-08-08,349.0
2021-08-09,375.0
2021-08-10,336.0
2021-08-11,344.0
2021-08-12,334.0
2021-08-13,464.0
2021-08-14,493.0
2021-08-15,428.0
2021-08-16,390.0
2021-08-17,409.0
2021-08-18,420.0
2021-08-19,418.0
2021-08-20,476.0
2021-08-21,471.0
2021-08-22,489.0
2021-08-23,460.0
2021-08-24,509.0
2021-08-25,505.0
2021-08-26,514.0
2021-08-27,559.0
2021-08-28,641.0
2021-08-29,645.0
2021-08-30,592.0
2021-08-31,721.0
2021-09-01,622.0
2021-09-02,519.0
2021-09-03,582.0
2021-09-04,690.0
2021-09-05,623.0
2021-09-06,493.0
2021-09-07,495.0
2021-09-08,488.0
2021-09-09,493.0
2021-09-10,520.0
2021-09-11,772.0
2021-09-12,597.0
2021-09-13,447.0
2021-09-14,527.0
2021-09-15,563.0
2021-09-16,614.0
2021-09-17,788.0
2021-09-18,718.0
2021-09-19,556.0
2021-09-20,372.0
2021-09-21,400.0
2021-09-22,448.0
2021-09-23,446.0
2021-09-24,562.0
2021-09-25,671.0
2021-09-26,594.0
2021-09-27,410.0
2021-09-28,489.0
2021-09-29,488.0
2021-09-30,514.0
2021-10-01,679.0
2021-10-02,829.0
2021-10-03,646.0
2021-10-04,455.0
2021-10-05,454.0
2021-10-06,499.0
2021-10-07,514.0
2021-10-08,706.0
2021-10-09,902.0
2021-10-10,697.0
2021-10-11,458.0
2021-10-12,477.0
2021-10-13,470.0
2021-10-14,485.0
2021-10-15,553.0
2021-10-16,625.0
2021-10-17,548.0
2021-10-18,471.0
2021-10-19,438.0
2021-10-20,441.0
2021-10-21,424.0
2021-10-22,642.0
2021-10-23,699.0
2021-10-24,623.0
2021-10-25,489.0
2021-10-26,546.0
2021-10-27,683.0
2021-10-28,80.0
2021-10-29,90.0
2021-10-30,127.0
2021-10-31,120.0
2021-11-01,113.0
2021-11-02,106.0
2021-11-03,95.0
2021-11-04,114.0
2021-11-05,103.0
2021-11-06,101.0
2021-11-07,135.0
2021-11-08,378.0
2021-11-09,377.0
2021-11-10,408.0
2021-11-11,494.0
2021-11-12,575.0
2021-11-13,584.0
2021-11-14,529.0
2021-11-15,374.0
2021-11-16,416.0
2021-11-17,443.0
2021-11-18,489.0
2021-11-19,599.0
2021-11-20,663.0
2021-11-21,599.0
2021-11-22,443.0
2021-11-23,426.0
2021-11-24,472.0
2021-11-25,481.0
2021-11-26,670.0
2021-11-27,699.0
2021-11-28,552.0
2021-11-29,450.0
2021-11-30,437.0
2021-12-01,472.0
2021-12-02,523.0
2021-12-03,636.0
2021-12-04,659.0
2021-12-05,600.0
2021-12-06,453.0
2021-12-07,451.0
2021-12-08,503.0
2021-12-09,478.0
2021-12-10,633.0
2021-12-11,680.0
2021-12-12,625.0
2021-12-13,475.0
2021-12-14,458.0
2021-12-15,564.0
2021-12-16,546.0
2021-12-17,714.0
2021-12-18,770.0
2021-12-19,651.0
2021-12-20,501.0
2021-12-21,511.0
2021-12-22,506.0
2021-12-23,628.0
2021-12-24,700.0
2021-12-25,737.0
2021-12-26,659.0
2021-12-27,613.0
2021-12-28,690.0
2021-12-29,688.0
2021-12-30,740.0
2021-12-31,497.0
2022-01-01,421.0
2022-01-02,541.0
2022-01-03,492.0
2022-01-04,545.0
2022-01-05,543.0
2022-01-06,488.0
2022-01-07,466.0
2022-01-08,581.0
2022-01-09,559.0
2022-01-10,443.0
2022-01-11,498.0
2022-01-12,405.0
2022-01-13,464.0
2022-01-14,581.0
2022-01-15,714.0
2022-01-16,633.0
2022-01-17,369.0
2022-01-18,424.0
2022-01-19,449.0
2022-01-20,484.0
2022-01-21,515.0
2022-01-22,606.0
2022-01-23,517.0
2022-01-24,439.0
2022-01-25,387.0
2022-01-26,368.0
2022-01-27,397.0
2022-01-28,464.0
2022-01-29,501.0
2022-01-30,466.0
2022-01-31,329.0
2022-02-01,334.0
2022-02-02,367.0
2022-02-03,364.0
2022-02-04,479.0
2022-02-05,620.0
2022-02-06,511.0
2022-02-07,349.0
2022-02-08,356.0
2022-02-09,416.0
2022-02-10,433.0
2022-02-11,541.0
2022-02-12,624.0
2022-02-13,618.0
2022-02-14,389.0
2022-02-15,449.0
2022-02-16,469.0
2022-02-17,456.0
2022-02-18,565.0
2022-02-19,674.0
2022-02-20,655.0
2022-02-21,446.0
2022-02-22,535.0
2022-02-23,630.0
2022-02-24,442.0
2022-02-25,623.0
2022-02-26,682.0
2022-02-27,701.0
2022-02-28,473.0
2022-03-01,507.0
2022-03-02,513.0
2022-03-03,585.0
2022-03-04,571.0
2022-03-05,611.0
2022-03-06,634.0
2022-03-07,625.0
2022-03-08,521.0
2022-03-09,642.0
2022-03-10,772.0
2022-03-11,974.0
2022-03-12,1048.0
2022-03-13,960.0
2022-03-14,704.0
2022-03-15,1152.0
2022-03-16,1118.0
2022-03-17,1249.0
2022-03-18,1499.0
2022-03-19,1468.0
2022-03-20,1327.0
2022-03-21,1035.0
2022-03-22,1164.0
2022-03-23,1197.0
2022-03-24,1236.0
2022-03-25,1450.0
2022-03-26,1391.0
2022-03-27,1126.0
2022-03-28,1091.0
2022-03-29,1053.0
2022-03-30,1134.0
2022-03-31,1228.0
2022-04-01,1347.0
2022-04-02,1271.0
2022-04-03,1217.0
2022-04-04,980.0
2022-04-05,1028.0
2022-04-06,1091.0
2022-04-07,1155.0
2022-04-08,1387.0
2022-04-09,1415.0
2022-04-10,1178.0
2022-04-11,1140.0
2022-04-12,1253.0
2022-04-13,1163.0
2022-04-14,1341.0
2022-04-15,1312.0
2022-04-16,1320.0
2022-04-17,1179.0
2022-04-18,933.0
2022-04-19,1004.0
2022-04-20,1051.0
2022-04-21,1051.0
2022-04-22,1284.0
2022-04-23,1358.0
2022-04-24,1125.0
2022-04-25,1155.0
2022-04-26,1127.0
2022-04-27,1177.0
2022-04-28,1252.0
2022-04-29,1284.0
2022-04-30,1259.0
2022-05-01,1020.0
2022-05-02,957.0
2022-05-03,1019.0
2022-05-04,965.0
2022-05-05,1092.0
2022-05-06,1232.0
2022-05-07,1141.0
2022-05-08,1057.0
2022-05-09,1184.0
2022-05-10,964.0
2022-05-11,1010.0
2022-05-12,1183.0
2022-05-13,1332.0
2022-05-14,1498.0
2022-05-15,1177.0
2022-05-16,1177.0
2022-05-17,1115.0
2022-05-18,1129.0
2022-05-19,1156.0
2022-05-20,1316.0
2022-05-21,1502.0
2022-05-22,1200.0
2022-05-23,1187.0
2022-05-24,1194.0
2022-05-25,1167.0
2022-05-26,1332.0
2022-05-27,1303.0
2022-05-28,1263.0
2022-05-29,1133.0
2022-05-30,1236.0
2022-05-31,1084.0
2022-06-01,1205.0
2022-06-02,1295.0
2022-06-03,1319.0
2022-06-04,1239.0
2022-06-05,1032.0
2022-06-06,1078.0
2022-06-07,1109.0
2022-06-08,1026.0
2022-06-09,1142.0
2022-06-10,1188.0
2022-06-11,1153.0
2022-06-12,1082.0
2022-06-13,905.0
2022-06-14,1092.0
2022-06-15,1118.0
2022-06-16,1136.0
2022-06-17,1099.0
2022-06-18,1113.0
2022-06-19,1041.0
2022-06-20,1040.0
2022-06-21,1051.0
2022-06-22,1002.0
2022-06-23,975.0
2022-06-24,1077.0
2022-06-25,1068.0
2022-06-26,935.0
2022-06-27,1067.0
2022-06-28,1029.0
2022-06-29,966.0
2022-06-30,989.0
2022-07-01,1040.0
2022-07-02,853.0
2022-07-03,850.0
2022-07-04,883.0
2022-07-05,843.0
2022-07-06,871.0
2022-07-07,848.0
2022-07-08,760.0
2022-07-09,1087.0
2022-07-10,777.0
2022-07-11,742.0
2022-07-12,822.0
2022-07-13,761.0
2022-07-14,749.0
2022-07-15,838.0
2022-07-16,857.0
2022-07-17,830.0
2022-07-18,789.0
2022-07-19,792.0
2022-07-20,791.0
2022-07-21,760.0
2022-07-22,819.0
2022-07-23,795.0
2022-07-24,732.0
2022-07-25,766.0
2022-07-26,779.0
2022-07-27,818.0
2022-07-28,556.0
2022-07-29,618.0
2022-07-30,652.0
2022-07-31,562.0
2022-08-01,666.0
2022-08-02,625.0
2022-08-03,575.0
2022-08-04,581.0
2022-08-05,633.0
2022-08-06,644.0
2022-08-07,569.0
2022-08-08,602.0
2022-08-09,609.0
2022-08-10,582.0
2022-08-11,607.0
2022-08-12,606.0
2022-08-13,634.0
2022-08-14,649.0
2022-08-15,560.0
2022-08-16,548.0
2022-08-17,578.0
2022-08-18,635.0
2022-08-19,640.0
2022-08-20,683.0
2022-08-21,669.0
2022-08-22,666.0
2022-08-23,583.0
2022-08-24,559.0
2022-08-25,674.0
2022-08-26,748.0
2022-08-27,698.0
2022-08-28,664.0
2022-08-29,738.0
2022-08-30,839.0
2022-08-31,881.0
2022-09-01,1124.0
2022-09-02,918.0
2022-09-03,996.0
2022-09-04,787.0
2022-09-05,811.0
2022-09-06,787.0
2022-09-07,788.0
2022-09-08,830.0
2022-09-09,1034.0
2022-09-10,1053.0
2022-09-11,821.0
2022-09-12,710.0
2022-09-13,717.0
2022-09-14,733.0
2022-09-15,747.0
2022-09-16,737.0
2022-09-17,1030.0
2022-09-18,776.0
2022-09-19,595.0
2022-09-20,712.0
2022-09-21,644.0
2022-09-22,722.0
2022-09-23,805.0
2022-09-24,692.0
2022-09-25,640.0
2022-09-26,619.0
2022-09-27,595.0
2022-09-28,623.0
2022-09-29,707.0
2022-09-30,832.0
2022-10-01,948.0
2022-10-02,690.0
2022-10-03,592.0
2022-10-04,694.0
2022-10-05,713.0
2022-10-06,760.0
2022-10-07,964.0
2022-10-08,1124.0
2022-10-09,789.0
2022-10-10,759.0
2022-10-11,758.0
2022-10-12,747.0
2022-10-13,762.0
2022-10-14,974.0
2022-10-15,1034.0
2022-10-16,787.0
2022-10-17,597.0
2022-10-18,615.0
2022-10-19,568.0
2022-10-20,698.0
2022-10-21,872.0
2022-10-22,960.0
2022-10-23,760.0
2022-10-24,625.0
2022-10-25,690.0
2022-10-26,730.0
2022-10-27,671.0
2022-10-28,829.0
2022-10-29,922.0
2022-10-30,748.0
2022-10-31,744.0
2022-11-01,739.0
2022-11-02,791.0
2022-11-03,927.0
2022-11-04,867.0
2022-11-05,693.0
2022-11-06,787.0
2022-11-07,724.0
2022-11-08,610.0
2022-11-09,604.0
2022-11-10,693.0
2022-11-11,849.0
2022-11-12,1009.0
2022-11-13,744.0
2022-11-14,649.0
2022-11-15,639.0
2022-11-16,680.0
2022-11-17,673.0
2022-11-18,838.0
2022-11-19,929.0
2022-11-20,777.0
2022-11-21,619.0
2022-11-22,575.0
2022-11-23,659.0
2022-11-24,727.0
2022-11-25,842.0
2022-11-26,949.0
2022-11-27,740.0
2022-11-28,605.0
2022-11-29,633.0
2022-11-30,599.0
2022-12-01,668.0
2022-12-02,817.0
2022-12-03,939.0
2022-12-04,765.0
2022-12-05,540.0
