day_id,week_id,month_id,year_id,day_year,day_week,day_number,week_number,month_number,quarter_number,is_holiday,is_warm,is_black_friday
2017-02-12,201706,201702,2017,43,7,12,6,2,1,0,0,0
2017-02-13,201707,201702,2017,44,1,13,7,2,1,0,0,0
2017-02-14,201707,201702,2017,45,2,14,7,2,1,0,0,0
2017-02-15,201707,201702,2017,46,3,15,7,2,1,0,0,0
2017-02-16,201707,201702,2017,47,4,16,7,2,1,0,0,0
2017-02-17,201707,201702,2017,48,5,17,7,2,1,0,0,0
2017-02-18,201707,201702,2017,49,6,18,7,2,1,0,0,0
2017-02-19,201707,201702,2017,50,7,19,7,2,1,0,0,0
2017-02-20,201708,201702,2017,51,1,20,8,2,1,0,0,0
2017-02-21,201708,201702,2017,52,2,21,8,2,1,0,0,0
2017-02-22,201708,201702,2017,53,3,22,8,2,1,0,0,0
2017-02-23,201708,201702,2017,54,4,23,8,2,1,1,0,0
2017-02-24,201708,201702,2017,55,5,24,8,2,1,1,0,0
2017-02-25,201708,201702,2017,56,6,25,8,2,1,0,0,0
2017-02-26,201708,201702,2017,57,7,26,8,2,1,0,0,0
2017-02-27,201709,201702,2017,58,1,27,9,2,1,0,0,0
2017-02-28,201709,201702,2017,59,2,28,9,2,1,0,0,0
2017-03-01,201709,201703,2017,60,3,1,9,3,1,0,0,0
2017-03-02,201709,201703,2017,61,4,2,9,3,1,0,0,0
2017-03-03,201709,201703,2017,62,5,3,9,3,1,0,0,0
2017-03-04,201709,201703,2017,63,6,4,9,3,1,0,0,0
2017-03-05,201709,201703,2017,64,7,5,9,3,1,0,0,0
2017-03-06,201710,201703,2017,65,1,6,10,3,1,0,0,0
2017-03-07,201710,201703,2017,66,2,7,10,3,1,0,0,0
2017-03-08,201710,201703,2017,67,3,8,10,3,1,1,0,0
2017-03-09,201710,201703,2017,68,4,9,10,3,1,0,0,0
2017-03-10,201710,201703,2017,69,5,10,10,3,1,0,0,0
2017-03-11,201710,201703,2017,70,6,11,10,3,1,0,0,0
2017-03-12,201710,201703,2017,71,7,12,10,3,1,0,0,0
2017-03-13,201711,201703,2017,72,1,13,11,3,1,0,0,0
2017-03-14,201711,201703,2017,73,2,14,11,3,1,0,0,0
2017-03-15,201711,201703,2017,74,3,15,11,3,1,0,0,0
2017-03-16,201711,201703,2017,75,4,16,11,3,1,0,0,0
2017-03-17,201711,201703,2017,76,5,17,11,3,1,0,0,0
2017-03-18,201711,201703,2017,77,6,18,11,3,1,0,0,0
2017-03-19,201711,201703,2017,78,7,19,11,3,1,0,0,0
2017-03-20,201712,201703,2017,79,1,20,12,3,1,0,0,0
2017-03-21,201712,201703,2017,80,2,21,12,3,1,0,0,0
2017-03-22,201712,201703,2017,81,3,22,12,3,1,0,0,0
2017-03-23,201712,201703,2017,82,4,23,12,3,1,0,0,0
2017-03-24,201712,201703,2017,83,5,24,12,3,1,0,0,0
2017-03-25,201712,201703,2017,84,6,25,12,3,1,0,0,0
2017-03-26,201712,201703,2017,85,7,26,12,3,1,0,0,0
2017-03-27,201713,201703,2017,86,1,27,13,3,1,0,0,0
2017-03-28,201713,201703,2017,87,2,28,13,3,1,0,0,0
2017-03-29,201713,201703,2017,88,3,29,13,3,1,0,0,0
2017-03-30,201713,201703,2017,89,4,30,13,3,1,0,0,0
2017-03-31,201713,201703,2017,90,5,31,13,3,1,0,0,0
2017-04-01,201713,201704,2017,91,6,1,13,4,2,0,0,0
2017-04-02,201713,201704,2017,92,7,2,13,4,2,0,0,0
2017-04-03,201714,201704,2017,93,1,3,14,4,2,0,0,0
2017-04-04,201714,201704,2017,94,2,4,14,4,2,0,0,0
2017-04-05,201714,201704,2017,95,3,5,14,4,2,0,0,0
2017-04-06,201714,201704,2017,96,4,6,14,4,2,0,0,0
2017-04-07,201714,201704,2017,97,5,7,14,4,2,0,0,0
2017-04-08,201714,201704,2017,98,6,8,14,4,2,0,0,0
2017-04-09,201714,201704,2017,99,7,9,14,4,2,0,0,0
2017-04-10,201715,201704,2017,100,1,10,15,4,2,0,0,0
2017-04-11,201715,201704,2017,101,2,11,15,4,2,0,0,0
2017-04-12,201715,201704,2017,102,3,12,15,4,2,0,0,0
2017-04-13,201715,201704,2017,103,4,13,15,4,2,0,0,0
2017-04-14,201715,201704,2017,104,5,14,15,4,2,0,0,0
2017-04-15,201715,201704,2017,105,6,15,15,4,2,0,0,0
2017-04-16,201715,201704,2017,106,7,16,15,4,2,0,0,0
2017-04-17,201716,201704,2017,107,1,17,16,4,2,0,0,0
2017-04-18,201716,201704,2017,108,2,18,16,4,2,0,0,0
2017-04-19,201716,201704,2017,109,3,19,16,4,2,0,0,0
2017-04-20,201716,201704,2017,110,4,20,16,4,2,0,0,0
2017-04-21,201716,201704,2017,111,5,21,16,4,2,0,0,0
2017-04-22,201716,201704,2017,112,6,22,16,4,2,0,0,0
2017-04-23,201716,201704,2017,113,7,23,16,4,2,0,0,0
2017-04-24,201717,201704,2017,114,1,24,17,4,2,0,0,0
2017-04-25,201717,201704,2017,115,2,25,17,4,2,0,0,0
2017-04-26,201717,201704,2017,116,3,26,17,4,2,0,0,0
2017-04-27,201717,201704,2017,117,4,27,17,4,2,0,0,0
2017-04-28,201717,201704,2017,118,5,28,17,4,2,0,0,0
2017-04-29,201717,201704,2017,119,6,29,17,4,2,0,0,0
2017-04-30,201717,201704,2017,120,7,30,17,4,2,0,0,0
2017-05-01,201718,201705,2017,121,1,1,18,5,2,1,1,0
2017-05-02,201718,201705,2017,122,2,2,18,5,2,0,1,0
2017-05-03,201718,201705,2017,123,3,3,18,5,2,0,1,0
2017-05-04,201718,201705,2017,124,4,4,18,5,2,0,1,0
2017-05-05,201718,201705,2017,125,5,5,18,5,2,0,1,0
2017-05-06,201718,201705,2017,126,6,6,18,5,2,0,1,0
2017-05-07,201718,201705,2017,127,7,7,18,5,2,0,1,0
2017-05-08,201719,201705,2017,128,1,8,19,5,2,1,1,0
2017-05-09,201719,201705,2017,129,2,9,19,5,2,1,1,0
2017-05-10,201719,201705,2017,130,3,10,19,5,2,0,1,0
2017-05-11,201719,201705,2017,131,4,11,19,5,2,0,1,0
2017-05-12,201719,201705,2017,132,5,12,19,5,2,0,1,0
2017-05-13,201719,201705,2017,133,6,13,19,5,2,0,1,0
2017-05-14,201719,201705,2017,134,7,14,19,5,2,0,1,0
2017-05-15,201720,201705,2017,135,1,15,20,5,2,0,1,0
2017-05-16,201720,201705,2017,136,2,16,20,5,2,0,1,0
2017-05-17,201720,201705,2017,137,3,17,20,5,2,0,1,0
2017-05-18,201720,201705,2017,138,4,18,20,5,2,0,1,0
2017-05-19,201720,201705,2017,139,5,19,20,5,2,0,1,0
2017-05-20,201720,201705,2017,140,6,20,20,5,2,0,1,0
2017-05-21,201720,201705,2017,141,7,21,20,5,2,0,1,0
2017-05-22,201721,201705,2017,142,1,22,21,5,2,0,1,0
2017-05-23,201721,201705,2017,143,2,23,21,5,2,0,1,0
2017-05-24,201721,201705,2017,144,3,24,21,5,2,0,1,0
2017-05-25,201721,201705,2017,145,4,25,21,5,2,0,1,0
2017-05-26,201721,201705,2017,146,5,26,21,5,2,0,1,0
2017-05-27,201721,201705,2017,147,6,27,21,5,2,0,1,0
2017-05-28,201721,201705,2017,148,7,28,21,5,2,0,1,0
2017-05-29,201722,201705,2017,149,1,29,22,5,2,0,1,0
2017-05-30,201722,201705,2017,150,2,30,22,5,2,0,1,0
2017-05-31,201722,201705,2017,151,3,31,22,5,2,0,1,0
2017-06-01,201722,201706,2017,152,4,1,22,6,2,0,1,0
2017-06-02,201722,201706,2017,153,5,2,22,6,2,0,1,0
2017-06-03,201722,201706,2017,154,6,3,22,6,2,0,1,0
2017-06-04,201722,201706,2017,155,7,4,22,6,2,0,1,0
2017-06-05,201723,201706,2017,156,1,5,23,6,2,0,1,0
2017-06-06,201723,201706,2017,157,2,6,23,6,2,0,1,0
2017-06-07,201723,201706,2017,158,3,7,23,6,2,0,1,0
2017-06-08,201723,201706,2017,159,4,8,23,6,2,0,1,0
2017-06-09,201723,201706,2017,160,5,9,23,6,2,0,1,0
2017-06-10,201723,201706,2017,161,6,10,23,6,2,0,1,0
2017-06-11,201723,201706,2017,162,7,11,23,6,2,0,1,0
2017-06-12,201724,201706,2017,163,1,12,24,6,2,1,1,0
2017-06-13,201724,201706,2017,164,2,13,24,6,2,0,1,0
2017-06-14,201724,201706,2017,165,3,14,24,6,2,0,1,0
2017-06-15,201724,201706,2017,166,4,15,24,6,2,0,1,0
2017-06-16,201724,201706,2017,167,5,16,24,6,2,0,1,0
2017-06-17,201724,201706,2017,168,6,17,24,6,2,0,1,0
2017-06-18,201724,201706,2017,169,7,18,24,6,2,0,1,0
2017-06-19,201725,201706,2017,170,1,19,25,6,2,0,1,0
2017-06-20,201725,201706,2017,171,2,20,25,6,2,0,1,0
2017-06-21,201725,201706,2017,172,3,21,25,6,2,0,1,0
2017-06-22,201725,201706,2017,173,4,22,25,6,2,0,1,0
2017-06-23,201725,201706,2017,174,5,23,25,6,2,0,1,0
2017-06-24,201725,201706,2017,175,6,24,25,6,2,0,1,0
2017-06-25,201725,201706,2017,176,7,25,25,6,2,0,1,0
2017-06-26,201726,201706,2017,177,1,26,26,6,2,0,1,0
2017-06-27,201726,201706,2017,178,2,27,26,6,2,0,1,0
2017-06-28,201726,201706,2017,179,3,28,26,6,2,0,1,0
2017-06-29,201726,201706,2017,180,4,29,26,6,2,0,1,0
2017-06-30,201726,201706,2017,181,5,30,26,6,2,0,1,0
2017-07-01,201726,201707,2017,182,6,1,26,7,3,0,1,0
2017-07-02,201726,201707,2017,183,7,2,26,7,3,0,1,0
2017-07-03,201727,201707,2017,184,1,3,27,7,3,0,1,0
2017-07-04,201727,201707,2017,185,2,4,27,7,3,0,1,0
2017-07-05,201727,201707,2017,186,3,5,27,7,3,0,1,0
2017-07-06,201727,201707,2017,187,4,6,27,7,3,0,1,0
2017-07-07,201727,201707,2017,188,5,7,27,7,3,0,1,0
2017-07-08,201727,201707,2017,189,6,8,27,7,3,0,1,0
2017-07-09,201727,201707,2017,190,7,9,27,7,3,0,1,0
2017-07-10,201728,201707,2017,191,1,10,28,7,3,0,1,0
2017-07-11,201728,201707,2017,192,2,11,28,7,3,0,1,0
2017-07-12,201728,201707,2017,193,3,12,28,7,3,0,1,0
2017-07-13,201728,201707,2017,194,4,13,28,7,3,0,1,0
2017-07-14,201728,201707,2017,195,5,14,28,7,3,0,1,0
2017-07-15,201728,201707,2017,196,6,15,28,7,3,0,1,0
2017-07-16,201728,201707,2017,197,7,16,28,7,3,0,1,0
2017-07-17,201729,201707,2017,198,1,17,29,7,3,0,1,0
2017-07-18,201729,201707,2017,199,2,18,29,7,3,0,1,0
2017-07-19,201729,201707,2017,200,3,19,29,7,3,0,1,0
2017-07-20,201729,201707,2017,201,4,20,29,7,3,0,1,0
2017-07-21,201729,201707,2017,202,5,21,29,7,3,0,1,0
2017-07-22,201729,201707,2017,203,6,22,29,7,3,0,1,0
2017-07-23,201729,201707,2017,204,7,23,29,7,3,0,1,0
2017-07-24,201730,201707,2017,205,1,24,30,7,3,0,1,0
2017-07-25,201730,201707,2017,206,2,25,30,7,3,0,1,0
2017-07-26,201730,201707,2017,207,3,26,30,7,3,0,1,0
2017-07-27,201730,201707,2017,208,4,27,30,7,3,0,1,0
2017-07-28,201730,201707,2017,209,5,28,30,7,3,0,1,0
2017-07-29,201730,201707,2017,210,6,29,30,7,3,0,1,0
2017-07-30,201730,201707,2017,211,7,30,30,7,3,0,1,0
2017-07-31,201731,201707,2017,212,1,31,31,7,3,0,1,0
2017-08-01,201731,201708,2017,213,2,1,31,8,3,0,1,0
2017-08-02,201731,201708,2017,214,3,2,31,8,3,0,1,0
2017-08-03,201731,201708,2017,215,4,3,31,8,3,0,1,0
2017-08-04,201731,201708,2017,216,5,4,31,8,3,0,1,0
2017-08-05,201731,201708,2017,217,6,5,31,8,3,0,1,0
2017-08-06,201731,201708,2017,218,7,6,31,8,3,0,1,0
2017-08-07,201732,201708,2017,219,1,7,32,8,3,0,1,0
2017-08-08,201732,201708,2017,220,2,8,32,8,3,0,1,0
2017-08-09,201732,201708,2017,221,3,9,32,8,3,0,1,0
2017-08-10,201732,201708,2017,222,4,10,32,8,3,0,1,0
2017-08-11,201732,201708,2017,223,5,11,32,8,3,0,1,0
2017-08-12,201732,201708,2017,224,6,12,32,8,3,0,1,0
2017-08-13,201732,201708,2017,225,7,13,32,8,3,0,1,0
2017-08-14,201733,201708,2017,226,1,14,33,8,3,0,1,0
2017-08-15,201733,201708,2017,227,2,15,33,8,3,0,1,0
2017-08-16,201733,201708,2017,228,3,16,33,8,3,0,1,0
2017-08-17,201733,201708,2017,229,4,17,33,8,3,0,1,0
2017-08-18,201733,201708,2017,230,5,18,33,8,3,0,1,0
2017-08-19,201733,201708,2017,231,6,19,33,8,3,0,1,0
2017-08-20,201733,201708,2017,232,7,20,33,8,3,0,1,0
2017-08-21,201734,201708,2017,233,1,21,34,8,3,0,1,0
2017-08-22,201734,201708,2017,234,2,22,34,8,3,0,1,0
2017-08-23,201734,201708,2017,235,3,23,34,8,3,0,1,0
2017-08-24,201734,201708,2017,236,4,24,34,8,3,0,1,0
2017-08-25,201734,201708,2017,237,5,25,34,8,3,0,1,0
2017-08-26,201734,201708,2017,238,6,26,34,8,3,0,1,0
2017-08-27,201734,201708,2017,239,7,27,34,8,3,0,1,0
2017-08-28,201735,201708,2017,240,1,28,35,8,3,0,1,0
2017-08-29,201735,201708,2017,241,2,29,35,8,3,0,1,0
2017-08-30,201735,201708,2017,242,3,30,35,8,3,0,1,0
2017-08-31,201735,201708,2017,243,4,31,35,8,3,0,1,0
2017-09-01,201735,201709,2017,244,5,1,35,9,3,0,1,0
2017-09-02,201735,201709,2017,245,6,2,35,9,3,0,1,0
2017-09-03,201735,201709,2017,246,7,3,35,9,3,0,1,0
2017-09-04,201736,201709,2017,247,1,4,36,9,3,0,1,0
2017-09-05,201736,201709,2017,248,2,5,36,9,3,0,1,0
2017-09-06,201736,201709,2017,249,3,6,36,9,3,0,1,0
2017-09-07,201736,201709,2017,250,4,7,36,9,3,0,1,0
2017-09-08,201736,201709,2017,251,5,8,36,9,3,0,1,0
2017-09-09,201736,201709,2017,252,6,9,36,9,3,0,1,0
2017-09-10,201736,201709,2017,253,7,10,36,9,3,0,1,0
2017-09-11,201737,201709,2017,254,1,11,37,9,3,0,1,0
2017-09-12,201737,201709,2017,255,2,12,37,9,3,0,1,0
2017-09-13,201737,201709,2017,256,3,13,37,9,3,0,1,0
2017-09-14,201737,201709,2017,257,4,14,37,9,3,0,1,0
2017-09-15,201737,201709,2017,258,5,15,37,9,3,0,1,0
2017-09-16,201737,201709,2017,259,6,16,37,9,3,0,1,0
2017-09-17,201737,201709,2017,260,7,17,37,9,3,0,1,0
2017-09-18,201738,201709,2017,261,1,18,38,9,3,0,1,0
2017-09-19,201738,201709,2017,262,2,19,38,9,3,0,1,0
2017-09-20,201738,201709,2017,263,3,20,38,9,3,0,1,0
2017-09-21,201738,201709,2017,264,4,21,38,9,3,0,1,0
2017-09-22,201738,201709,2017,265,5,22,38,9,3,0,1,0
2017-09-23,201738,201709,2017,266,6,23,38,9,3,0,1,0
2017-09-24,201738,201709,2017,267,7,24,38,9,3,0,1,0
2017-09-25,201739,201709,2017,268,1,25,39,9,3,0,1,0
2017-09-26,201739,201709,2017,269,2,26,39,9,3,0,1,0
2017-09-27,201739,201709,2017,270,3,27,39,9,3,0,1,0
2017-09-28,201739,201709,2017,271,4,28,39,9,3,0,1,0
2017-09-29,201739,201709,2017,272,5,29,39,9,3,0,1,0
2017-09-30,201739,201709,2017,273,6,30,39,9,3,0,1,0
2017-10-01,201739,201710,2017,274,7,1,39,10,4,0,0,0
2017-10-02,201740,201710,2017,275,1,2,40,10,4,0,0,0
2017-10-03,201740,201710,2017,276,2,3,40,10,4,0,0,0
2017-10-04,201740,201710,2017,277,3,4,40,10,4,0,0,0
2017-10-05,201740,201710,2017,278,4,5,40,10,4,0,0,0
2017-10-06,201740,201710,2017,279,5,6,40,10,4,0,0,0
2017-10-07,201740,201710,2017,280,6,7,40,10,4,0,0,0
2017-10-08,201740,201710,2017,281,7,8,40,10,4,0,0,0
2017-10-09,201741,201710,2017,282,1,9,41,10,4,0,0,0
2017-10-10,201741,201710,2017,283,2,10,41,10,4,0,0,0
2017-10-11,201741,201710,2017,284,3,11,41,10,4,0,0,0
2017-10-12,201741,201710,2017,285,4,12,41,10,4,0,0,0
2017-10-13,201741,201710,2017,286,5,13,41,10,4,0,0,0
2017-10-14,201741,201710,2017,287,6,14,41,10,4,0,0,0
2017-10-15,201741,201710,2017,288,7,15,41,10,4,0,0,0
2017-10-16,201742,201710,2017,289,1,16,42,10,4,0,0,0
2017-10-17,201742,201710,2017,290,2,17,42,10,4,0,0,0
2017-10-18,201742,201710,2017,291,3,18,42,10,4,0,0,0
2017-10-19,201742,201710,2017,292,4,19,42,10,4,0,0,0
2017-10-20,201742,201710,2017,293,5,20,42,10,4,0,0,0
2017-10-21,201742,201710,2017,294,6,21,42,10,4,0,0,0
2017-10-22,201742,201710,2017,295,7,22,42,10,4,0,0,0
2017-10-23,201743,201710,2017,296,1,23,43,10,4,0,0,0
2017-10-24,201743,201710,2017,297,2,24,43,10,4,0,0,0
2017-10-25,201743,201710,2017,298,3,25,43,10,4,0,0,0
2017-10-26,201743,201710,2017,299,4,26,43,10,4,0,0,0
2017-10-27,201743,201710,2017,300,5,27,43,10,4,0,0,0
2017-10-28,201743,201710,2017,301,6,28,43,10,4,0,0,0
2017-10-29,201743,201710,2017,302,7,29,43,10,4,0,0,0
2017-10-30,201744,201710,2017,303,1,30,44,10,4,0,0,0
2017-10-31,201744,201710,2017,304,2,31,44,10,4,0,0,0
2017-11-01,201744,201711,2017,305,3,1,44,11,4,0,0,0
2017-11-02,201744,201711,2017,306,4,2,44,11,4,0,0,0
2017-11-03,201744,201711,2017,307,5,3,44,11,4,0,0,0
2017-11-04,201744,201711,2017,308,6,4,44,11,4,0,0,0
2017-11-05,201744,201711,2017,309,7,5,44,11,4,0,0,0
2017-11-06,201745,201711,2017,310,1,6,45,11,4,1,0,0
2017-11-07,201745,201711,2017,311,2,7,45,11,4,0,0,0
2017-11-08,201745,201711,2017,312,3,8,45,11,4,0,0,0
2017-11-09,201745,201711,2017,313,4,9,45,11,4,0,0,0
2017-11-10,201745,201711,2017,314,5,10,45,11,4,0,0,0
2017-11-11,201745,201711,2017,315,6,11,45,11,4,0,0,0
2017-11-12,201745,201711,2017,316,7,12,45,11,4,0,0,0
2017-11-13,201746,201711,2017,317,1,13,46,11,4,0,0,0
2017-11-14,201746,201711,2017,318,2,14,46,11,4,0,0,0
2017-11-15,201746,201711,2017,319,3,15,46,11,4,0,0,0
2017-11-16,201746,201711,2017,320,4,16,46,11,4,0,0,0
2017-11-17,201746,201711,2017,321,5,17,46,11,4,0,0,0
2017-11-18,201746,201711,2017,322,6,18,46,11,4,0,0,0
2017-11-19,201746,201711,2017,323,7,19,46,11,4,0,0,0
2017-11-20,201747,201711,2017,324,1,20,47,11,4,0,0,0
2017-11-21,201747,201711,2017,325,2,21,47,11,4,0,0,0
2017-11-22,201747,201711,2017,326,3,22,47,11,4,0,0,0
2017-11-23,201747,201711,2017,327,4,23,47,11,4,0,0,0
2017-11-24,201747,201711,2017,328,5,24,47,11,4,0,0,1
2017-11-25,201747,201711,2017,329,6,25,47,11,4,0,0,0
2017-11-26,201747,201711,2017,330,7,26,47,11,4,0,0,0
2017-11-27,201748,201711,2017,331,1,27,48,11,4,0,0,0
2017-11-28,201748,201711,2017,332,2,28,48,11,4,0,0,0
2017-11-29,201748,201711,2017,333,3,29,48,11,4,0,0,0
2017-11-30,201748,201711,2017,334,4,30,48,11,4,0,0,0
2017-12-01,201748,201712,2017,335,5,1,48,12,4,0,0,0
2017-12-02,201748,201712,2017,336,6,2,48,12,4,0,0,0
2017-12-03,201748,201712,2017,337,7,3,48,12,4,0,0,0
2017-12-04,201749,201712,2017,338,1,4,49,12,4,0,0,0
2017-12-05,201749,201712,2017,339,2,5,49,12,4,0,0,0
2017-12-06,201749,201712,2017,340,3,6,49,12,4,0,0,0
2017-12-07,201749,201712,2017,341,4,7,49,12,4,0,0,0
2017-12-08,201749,201712,2017,342,5,8,49,12,4,0,0,0
2017-12-09,201749,201712,2017,343,6,9,49,12,4,0,0,0
2017-12-10,201749,201712,2017,344,7,10,49,12,4,0,0,0
2017-12-11,201750,201712,2017,345,1,11,50,12,4,0,0,0
2017-12-12,201750,201712,2017,346,2,12,50,12,4,0,0,0
2017-12-13,201750,201712,2017,347,3,13,50,12,4,0,0,0
2017-12-14,201750,201712,2017,348,4,14,50,12,4,0,0,0
2017-12-15,201750,201712,2017,349,5,15,50,12,4,0,0,0
2017-12-16,201750,201712,2017,350,6,16,50,12,4,0,0,0
2017-12-17,201750,201712,2017,351,7,17,50,12,4,0,0,0
2017-12-18,201751,201712,2017,352,1,18,51,12,4,0,0,0
2017-12-19,201751,201712,2017,353,2,19,51,12,4,0,0,0
2017-12-20,201751,201712,2017,354,3,20,51,12,4,0,0,0
2017-12-21,201751,201712,2017,355,4,21,51,12,4,0,0,0
2017-12-22,201751,201712,2017,356,5,22,51,12,4,0,0,0
2017-12-23,201751,201712,2017,357,6,23,51,12,4,0,0,0
2017-12-24,201751,201712,2017,358,7,24,51,12,4,0,0,0
2017-12-25,201752,201712,2017,359,1,25,52,12,4,0,0,0
2017-12-26,201752,201712,2017,360,2,26,52,12,4,0,0,0
2017-12-27,201752,201712,2017,361,3,27,52,12,4,0,0,0
2017-12-28,201752,201712,2017,362,4,28,52,12,4,0,0,0
2017-12-29,201752,201712,2017,363,5,29,52,12,4,0,0,0
2017-12-30,201752,201712,2017,364,6,30,52,12,4,0,0,0
2017-12-31,201752,201712,2017,365,7,31,52,12,4,0,0,0
2018-01-01,201801,201801,2018,1,1,1,1,1,1,1,0,0
2018-01-02,201801,201801,2018,2,2,2,1,1,1,1,0,0
2018-01-03,201801,201801,2018,3,3,3,1,1,1,1,0,0
2018-01-04,201801,201801,2018,4,4,4,1,1,1,1,0,0
2018-01-05,201801,201801,2018,5,5,5,1,1,1,1,0,0
2018-01-06,201801,201801,2018,6,6,6,1,1,1,0,0,0
2018-01-07,201801,201801,2018,7,7,7,1,1,1,0,0,0
2018-01-08,201802,201801,2018,8,1,8,2,1,1,1,0,0
2018-01-09,201802,201801,2018,9,2,9,2,1,1,0,0,0
2018-01-10,201802,201801,2018,10,3,10,2,1,1,0,0,0
2018-01-11,201802,201801,2018,11,4,11,2,1,1,0,0,0
2018-01-12,201802,201801,2018,12,5,12,2,1,1,0,0,0
2018-01-13,201802,201801,2018,13,6,13,2,1,1,0,0,0
2018-01-14,201802,201801,2018,14,7,14,2,1,1,0,0,0
2018-01-15,201803,201801,2018,15,1,15,3,1,1,0,0,0
2018-01-16,201803,201801,2018,16,2,16,3,1,1,0,0,0
2018-01-17,201803,201801,2018,17,3,17,3,1,1,0,0,0
2018-01-18,201803,201801,2018,18,4,18,3,1,1,0,0,0
2018-01-19,201803,201801,2018,19,5,19,3,1,1,0,0,0
2018-01-20,201803,201801,2018,20,6,20,3,1,1,0,0,0
2018-01-21,201803,201801,2018,21,7,21,3,1,1,0,0,0
2018-01-22,201804,201801,2018,22,1,22,4,1,1,0,0,0
2018-01-23,201804,201801,2018,23,2,23,4,1,1,0,0,0
2018-01-24,201804,201801,2018,24,3,24,4,1,1,0,0,0
2018-01-25,201804,201801,2018,25,4,25,4,1,1,0,0,0
2018-01-26,201804,201801,2018,26,5,26,4,1,1,0,0,0
2018-01-27,201804,201801,2018,27,6,27,4,1,1,0,0,0
2018-01-28,201804,201801,2018,28,7,28,4,1,1,0,0,0
2018-01-29,201805,201801,2018,29,1,29,5,1,1,0,0,0
2018-01-30,201805,201801,2018,30,2,30,5,1,1,0,0,0
2018-01-31,201805,201801,2018,31,3,31,5,1,1,0,0,0
2018-02-01,201805,201802,2018,32,4,1,5,2,1,0,0,0
2018-02-02,201805,201802,2018,33,5,2,5,2,1,0,0,0
2018-02-03,201805,201802,2018,34,6,3,5,2,1,0,0,0
2018-02-04,201805,201802,2018,35,7,4,5,2,1,0,0,0
2018-02-05,201806,201802,2018,36,1,5,6,2,1,0,0,0
2018-02-06,201806,201802,2018,37,2,6,6,2,1,0,0,0
2018-02-07,201806,201802,2018,38,3,7,6,2,1,0,0,0
2018-02-08,201806,201802,2018,39,4,8,6,2,1,0,0,0
2018-02-09,201806,201802,2018,40,5,9,6,2,1,0,0,0
2018-02-10,201806,201802,2018,41,6,10,6,2,1,0,0,0
2018-02-11,201806,201802,2018,42,7,11,6,2,1,0,0,0
2018-02-12,201807,201802,2018,43,1,12,7,2,1,0,0,0
2018-02-13,201807,201802,2018,44,2,13,7,2,1,0,0,0
2018-02-14,201807,201802,2018,45,3,14,7,2,1,0,0,0
2018-02-15,201807,201802,2018,46,4,15,7,2,1,0,0,0
2018-02-16,201807,201802,2018,47,5,16,7,2,1,0,0,0
2018-02-17,201807,201802,2018,48,6,17,7,2,1,0,0,0
2018-02-18,201807,201802,2018,49,7,18,7,2,1,0,0,0
2018-02-19,201808,201802,2018,50,1,19,8,2,1,0,0,0
2018-02-20,201808,201802,2018,51,2,20,8,2,1,0,0,0
2018-02-21,201808,201802,2018,52,3,21,8,2,1,0,0,0
2018-02-22,201808,201802,2018,53,4,22,8,2,1,0,0,0
2018-02-23,201808,201802,2018,54,5,23,8,2,1,1,0,0
2018-02-24,201808,201802,2018,55,6,24,8,2,1,0,0,0
2018-02-25,201808,201802,2018,56,7,25,8,2,1,0,0,0
2018-02-26,201809,201802,2018,57,1,26,9,2,1,0,0,0
2018-02-27,201809,201802,2018,58,2,27,9,2,1,0,0,0
2018-02-28,201809,201802,2018,59,3,28,9,2,1,0,0,0
2018-03-01,201809,201803,2018,60,4,1,9,3,1,0,0,0
2018-03-02,201809,201803,2018,61,5,2,9,3,1,0,0,0
2018-03-03,201809,201803,2018,62,6,3,9,3,1,0,0,0
2018-03-04,201809,201803,2018,63,7,4,9,3,1,0,0,0
2018-03-05,201810,201803,2018,64,1,5,10,3,1,0,0,0
2018-03-06,201810,201803,2018,65,2,6,10,3,1,0,0,0
2018-03-07,201810,201803,2018,66,3,7,10,3,1,0,0,0
2018-03-08,201810,201803,2018,67,4,8,10,3,1,1,0,0
2018-03-09,201810,201803,2018,68,5,9,10,3,1,1,0,0
2018-03-10,201810,201803,2018,69,6,10,10,3,1,0,0,0
2018-03-11,201810,201803,2018,70,7,11,10,3,1,0,0,0
2018-03-12,201811,201803,2018,71,1,12,11,3,1,0,0,0
2018-03-13,201811,201803,2018,72,2,13,11,3,1,0,0,0
2018-03-14,201811,201803,2018,73,3,14,11,3,1,0,0,0
2018-03-15,201811,201803,2018,74,4,15,11,3,1,0,0,0
2018-03-16,201811,201803,2018,75,5,16,11,3,1,0,0,0
2018-03-17,201811,201803,2018,76,6,17,11,3,1,0,0,0
2018-03-18,201811,201803,2018,77,7,18,11,3,1,0,0,0
2018-03-19,201812,201803,2018,78,1,19,12,3,1,0,0,0
2018-03-20,201812,201803,2018,79,2,20,12,3,1,0,0,0
2018-03-21,201812,201803,2018,80,3,21,12,3,1,0,0,0
2018-03-22,201812,201803,2018,81,4,22,12,3,1,0,0,0
2018-03-23,201812,201803,2018,82,5,23,12,3,1,0,0,0
2018-03-24,201812,201803,2018,83,6,24,12,3,1,0,0,0
2018-03-25,201812,201803,2018,84,7,25,12,3,1,0,0,0
2018-03-26,201813,201803,2018,85,1,26,13,3,1,0,0,0
2018-03-27,201813,201803,2018,86,2,27,13,3,1,0,0,0
2018-03-28,201813,201803,2018,87,3,28,13,3,1,0,0,0
