,Orders
2022-06-26,296.0
2022-06-27,362.0
2022-06-28,402.0
2022-06-29,416.0
2022-06-30,382.0
2022-07-01,384.0
2022-07-02,338.0
2022-07-03,210.0
2022-07-04,421.0
2022-07-05,400.0
2022-07-06,391.0
2022-07-07,332.0
2022-07-08,381.0
2022-07-09,266.0
2022-07-10,204.0
2022-07-11,310.0
2022-07-12,365.0
2022-07-13,290.0
2022-07-14,350.0
2022-07-15,336.0
2022-07-16,232.0
2022-07-17,235.0
2022-07-18,320.0
2022-07-19,313.0
2022-07-20,290.0
2022-07-21,284.0
2022-07-22,307.0
2022-07-23,258.0
2022-07-24,259.0
2022-07-25,306.0
2022-07-26,317.0
2022-07-27,325.0
2022-07-28,335.0
2022-07-29,363.0
2022-07-30,289.0
2022-07-31,250.0
2022-08-01,350.0
2022-08-02,235.0
2022-08-03,326.0
2022-08-04,331.0
2022-08-05,314.0
2022-08-06,251.0
2022-08-07,208.0
2022-08-08,277.0
2022-08-09,324.0
2022-08-10,296.0
2022-08-11,323.0
2022-08-12,354.0
2022-08-13,246.0
2022-08-14,254.0
2022-08-15,312.0
2022-08-16,297.0
2022-08-17,279.0
2022-08-18,309.0
2022-08-19,294.0
2022-08-20,268.0
2022-08-21,280.0
2022-08-22,304.0
2022-08-23,313.0
2022-08-24,306.0
2022-08-25,380.0
2022-08-26,266.0
2022-08-27,291.0
2022-08-28,280.0
2022-08-29,322.0
2022-08-30,365.0
2022-08-31,376.0
2022-09-01,548.0
2022-09-02,564.0
2022-09-03,422.0
2022-09-04,227.0
2022-09-05,556.0
2022-09-06,631.0
2022-09-07,527.0
2022-09-08,526.0
2022-09-09,466.0
2022-09-10,290.0
2022-09-11,221.0
2022-09-12,531.0
2022-09-13,448.0
2022-09-14,473.0
2022-09-15,491.0
2022-09-16,494.0
2022-09-17,349.0
2022-09-18,206.0
2022-09-19,478.0
2022-09-20,476.0
2022-09-21,473.0
2022-09-22,522.0
2022-09-23,486.0
2022-09-24,346.0
2022-09-25,204.0
2022-09-26,445.0
2022-09-27,469.0
2022-09-28,429.0
2022-09-29,509.0
2022-09-30,466.0
2022-10-01,310.0
2022-10-02,221.0
2022-10-03,442.0
2022-10-04,460.0
2022-10-05,442.0
2022-10-06,437.0
2022-10-07,485.0
2022-10-08,374.0
2022-10-09,257.0
2022-10-10,421.0
2022-10-11,464.0
2022-10-12,451.0
2022-10-13,487.0
2022-10-14,480.0
2022-10-15,323.0
2022-10-16,241.0
2022-10-17,364.0
2022-10-18,462.0
2022-10-19,397.0
2022-10-20,479.0
2022-10-21,434.0
2022-10-22,374.0
2022-10-23,176.0
2022-10-24,408.0
2022-10-25,462.0
2022-10-26,458.0
2022-10-27,403.0
2022-10-28,477.0
2022-10-29,283.0
2022-10-30,232.0
2022-10-31,381.0
2022-11-01,427.0
2022-11-02,469.0
2022-11-03,463.0
2022-11-04,209.0
2022-11-05,292.0
2022-11-06,273.0
2022-11-07,382.0
2022-11-08,372.0
2022-11-09,411.0
2022-11-10,483.0
2022-11-11,432.0
2022-11-12,310.0
2022-11-13,241.0
2022-11-14,376.0
2022-11-15,388.0
2022-11-16,430.0
2022-11-17,447.0
2022-11-18,463.0
2022-11-19,265.0
2022-11-20,204.0
2022-11-21,396.0
2022-11-22,396.0
2022-11-23,429.0
2022-11-24,431.0
2022-11-25,38.0
2022-11-26,172.0
2022-11-27,185.0
2022-11-28,360.0
2022-11-29,424.0
2022-11-30,398.0
2022-12-01,368.0
2022-12-02,477.0
2022-12-03,286.0
2022-12-04,177.0
2022-12-05,355.0
2022-12-06,369.0
2022-12-07,448.0
2022-12-08,433.0
2022-12-09,440.0
2022-12-10,310.0
2022-12-11,210.0
2022-12-12,322.0
2022-12-13,351.0
2022-12-14,396.0
2022-12-15,412.0
2022-12-16,454.0
2022-12-17,315.0
2022-12-18,201.0
2022-12-19,363.0
2022-12-20,372.0
2022-12-21,447.0
2022-12-22,431.0
2022-12-23,435.0
2022-12-24,310.0
2022-12-25,211.0
2022-12-26,453.0
2022-12-27,399.0
2022-12-28,417.0
2022-12-29,418.0
2022-12-30,326.0
2022-12-31,76.0
2023-01-01,
2023-01-02,253.0
2023-01-03,273.0
2023-01-04,256.0
2023-01-05,275.0
2023-01-06,168.0
2023-01-07,124.0
2023-01-08,64.0
2023-01-09,284.0
2023-01-10,285.0
2023-01-11,295.0
2023-01-12,319.0
2023-01-13,417.0
2023-01-14,334.0
2023-01-15,241.0
2023-01-16,328.0
2023-01-17,380.0
2023-01-18,317.0
2023-01-19,312.0
2023-01-20,374.0
2023-01-21,317.0
2023-01-22,205.0
2023-01-23,327.0
2023-01-24,310.0
2023-01-25,330.0
2023-01-26,305.0
2023-01-27,338.0
2023-01-28,279.0
2023-01-29,203.0
2023-01-30,280.0
2023-01-31,297.0
2023-02-01,271.0
2023-02-02,320.0
2023-02-03,288.0
2023-02-04,251.0
2023-02-05,185.0
2023-02-06,234.0
2023-02-07,261.0
2023-02-08,275.0
2023-02-09,309.0
2023-02-10,432.0
2023-02-11,314.0
2023-02-12,249.0
2023-02-13,381.0
2023-02-14,380.0
2023-02-15,333.0
2023-02-16,390.0
2023-02-17,432.0
2023-02-18,341.0
2023-02-19,186.0
2023-02-20,362.0
2023-02-21,400.0
2023-02-22,388.0
2023-02-23,186.0
2023-02-24,188.0
2023-02-25,220.0
2023-02-26,175.0
2023-02-27,378.0
2023-02-28,377.0
2023-03-01,331.0
2023-03-02,373.0
2023-03-03,457.0
2023-03-04,345.0
2023-03-05,180.0
2023-03-06,394.0
2023-03-07,415.0
2023-03-08,192.0
2023-03-09,344.0
2023-03-10,416.0
2023-03-11,349.0
2023-03-12,225.0
2023-03-13,413.0
2023-03-14,447.0
2023-03-15,447.0
2023-03-16,426.0
2023-03-17,518.0
2023-03-18,373.0
2023-03-19,265.0
2023-03-20,388.0
2023-03-21,409.0
2023-03-22,462.0
2023-03-23,400.0
2023-03-24,406.0
2023-03-25,334.0
2023-03-26,351.0
2023-03-27,404.0
2023-03-28,403.0
2023-03-29,390.0
2023-03-30,452.0
2023-03-31,437.0
2023-04-01,339.0
2023-04-02,381.0
2023-04-03,365.0
2023-04-04,441.0
2023-04-05,410.0
2023-04-06,489.0
2023-04-07,556.0
2023-04-08,378.0
2023-04-09,290.0
2023-04-10,428.0
2023-04-11,449.0
2023-04-12,509.0
2023-04-13,429.0
2023-04-14,441.0
2023-04-15,289.0
2023-04-16,213.0
2023-04-17,410.0
2023-04-18,432.0
2023-04-19,487.0
2023-04-20,507.0
2023-04-21,514.0
2023-04-22,378.0
2023-04-23,440.0
2023-04-24,447.0
2023-04-25,488.0
2023-04-26,523.0
2023-04-27,581.0
2023-04-28,502.0
2023-04-29,398.0
2023-04-30,295.0
2023-05-01,223.0
2023-05-02,462.0
2023-05-03,481.0
2023-05-04,523.0
2023-05-05,575.0
2023-05-06,296.0
2023-05-07,259.0
2023-05-08,192.0
2023-05-09,307.0
2023-05-10,425.0
2023-05-11,506.0
2023-05-12,586.0
2023-05-13,410.0
2023-05-14,274.0
2023-05-15,445.0
2023-05-16,515.0
2023-05-17,567.0
2023-05-18,603.0
2023-05-19,572.0
2023-05-20,339.0
2023-05-21,270.0
2023-05-22,518.0
2023-05-23,494.0
2023-05-24,531.0
2023-05-25,580.0
2023-05-26,610.0
2023-05-27,357.0
2023-05-28,302.0
2023-05-29,493.0
2023-05-30,542.0
2023-05-31,503.0
2023-06-01,546.0
2023-06-02,557.0
2023-06-03,277.0
2023-06-04,317.0
2023-06-05,461.0
2023-06-06,537.0
2023-06-07,526.0
2023-06-08,468.0
2023-06-09,607.0
2023-06-10,362.0
2023-06-11,223.0
2023-06-12,207.0
2023-06-13,436.0
2023-06-14,430.0
2023-06-15,408.0
2023-06-16,476.0
2023-06-17,380.0
2023-06-18,269.0
2023-06-19,476.0
2023-06-20,434.0
2023-06-21,443.0
2023-06-22,456.0
2023-06-23,476.0
2023-06-24,232.0
2023-06-25,308.0
2023-06-26,427.0
2023-06-27,407.0
2023-06-28,451.0
2023-06-29,412.0
2023-06-30,432.0
2023-07-01,316.0
2023-07-02,283.0
2023-07-03,456.0
2023-07-04,447.0
2023-07-05,481.0
2023-07-06,378.0
2023-07-07,417.0
2023-07-08,280.0
2023-07-09,168.0
2023-07-10,445.0
2023-07-11,398.0
2023-07-12,428.0
2023-07-13,441.0
2023-07-14,413.0
2023-07-15,
2023-07-16,
2023-07-17,324.0
2023-07-18,363.0
2023-07-19,465.0
2023-07-20,364.0
2023-07-21,395.0
2023-07-22,290.0
2023-07-23,244.0
2023-07-24,366.0
2023-07-25,350.0
2023-07-26,367.0
2023-07-27,384.0
2023-07-28,396.0
2023-07-29,292.0
2023-07-30,323.0
2023-07-31,310.0
